Player,Age,Team,Pos,GP,ATOI,G,A,PTS,S,X...,SV,SavePer,FloStrength,Value,yearID
Billy Harris,33,CLE,C,74,0,7,17,24,81,-20,NA,NA,-0.96,-2.29,1969
Bob Dillabough,27,CLE,LW,62,0,7,12,19,53,-11,NA,NA,-0.793,-1.59,1969
Bob Nevin,30,NYR,RW,71,0,31,25,56,236,4,NA,NA,1.069,2.45,1969
Bob Pulford,32,TOR,LW,72,0,11,23,34,180,-11,NA,NA,-0.46,-1.07,1969
Bob Wall,26,LAK,LW,71,0,13,13,26,145,-5,NA,NA,-0.529,-1.21,1969
Bobby Hull,30,CHI,LW,74,0,58,49,107,414,12,NA,NA,3.406,8.13,1969
Bobby Rousseau,28,MTL,RW,76,0,30,40,70,278,28,NA,NA,1.118,2.74,1969
Bobby Schmautz,23,CHI,RW,63,0,9,7,16,81,-8,NA,NA,-0.823,-1.67,1969
Brian Perry,24,CLE,C,61,0,10,21,31,75,-6,NA,NA,-0.424,-0.83,1969
Brit Selby,23,TOR,LW,77,0,12,15,27,135,-11,NA,NA,-0.619,-1.54,1969
Bruce MacGregor,27,DET,RW,69,0,18,23,41,168,6,NA,NA,0.119,0.27,1969
Bryan Campbell,24,LAK,C,18,0,2,1,3,37,-7,NA,NA,-1.274,-0.74,1969
Camille Henry,36,STL,C,64,0,17,22,39,94,14,NA,NA,0.195,0.4,1969
Charlie Burns,32,PIT,C,76,0,13,38,51,133,-8,NA,NA,-0.155,-0.38,1969
Chico Maki,29,CHI,RW,66,0,7,21,28,127,-3,NA,NA,-0.668,-1.42,1969
Christian Bordeleau,21,MTL,C,13,0,1,3,4,14,0,NA,NA,-1.104,-0.46,1969
Claude Larose,26,DAL,RW,67,0,25,37,62,268,-11,NA,NA,0.965,2.09,1969
Claude Provost,35,MTL,RW,73,0,13,15,28,184,13,NA,NA,-0.54,-1.27,1969
Craig Cameron,23,STL,RW,72,0,11,5,16,123,-8,NA,NA,-0.865,-2.01,1969
Danny Grant,22,DAL,LW,75,0,34,31,65,189,-13,NA,NA,1.512,3.66,1969
Danny Lawson,21,DAL,RW,62,0,8,10,18,71,-9,NA,NA,-0.796,-1.59,1969
Danny O'Shea,23,DAL,C,74,0,15,34,49,157,-28,NA,NA,-0.091,-0.22,1969
Dave Balon,30,NYR,LW,75,0,10,21,31,134,4,NA,NA,-0.59,-1.43,1969
Dave Keon,28,TOR,C,75,0,27,34,61,281,18,NA,NA,0.607,1.47,1969
Dean Prentice,36,DET,LW,74,0,14,20,34,191,-8,NA,NA,-0.37,-0.88,1969
Dennis Hextall,25,NYR,C,13,0,1,4,5,16,0,NA,NA,-0.979,-0.41,1969
Dennis Hull,24,CHI,LW,72,0,30,34,64,233,8,NA,NA,1.184,2.75,1969
Derek Sanderson,22,BOS,C,61,0,26,22,48,194,26,NA,NA,0.819,1.61,1969
Dick Duff,32,MTL,LW,68,0,19,21,40,138,-14,NA,NA,0.234,0.51,1969
Dick Sarrazin,23,PHI,RW,54,0,16,30,46,128,-7,NA,NA,0.652,1.14,1969
Don Blackburn,30,PHI,LW,48,0,7,9,16,94,-13,NA,NA,-0.741,-1.15,1969
Don Marshall,36,NYR,C,74,0,20,19,39,149,14,NA,NA,0.003,0.01,1969
Doug Mohns,35,CHI,LW,65,0,22,19,41,149,7,NA,NA,0.501,1.05,1969
Doug Robinson,28,LAK,LW,31,0,2,10,12,43,-4,NA,NA,-0.847,-0.85,1969
Earl Heiskala,26,PHI,LW,21,0,3,3,6,38,-4,NA,NA,-0.869,-0.59,1969
Earl Ingarfield,34,CLE,LW,66,0,16,30,46,131,-19,NA,NA,0.273,0.58,1969
Ed Hatoum,21,DET,RW,16,0,2,1,3,20,1,NA,NA,-1.081,-0.56,1969
Ed Westfall,28,BOS,RW,70,0,18,24,42,139,21,NA,NA,0.177,0.4,1969
Eddie Joyal,28,LAK,C,73,0,33,19,52,222,-30,NA,NA,0.972,2.29,1969
Eddie Shack,31,BOS,RW,50,0,11,11,22,125,1,NA,NA,-0.358,-0.58,1969
Eric Nesterenko,35,CHI,C,72,0,15,17,32,90,5,NA,NA,-0.265,-0.61,1969
Floyd Smith,33,TOR,RW,64,0,15,19,34,120,15,NA,NA,-0.047,-0.1,1969
Forbes Kennedy,33,TOR,C,72,0,8,10,18,71,-25,NA,NA,-1.007,-2.34,1969
Frank Mahovlich,31,DET,LW,76,0,49,29,78,293,44,NA,NA,2.418,5.93,1969
Frank St. Marseille,29,STL,RW,72,0,12,26,38,169,21,NA,NA,-0.312,-0.72,1969
Fred Stanfield,24,BOS,C,71,0,25,29,54,199,-5,NA,NA,0.597,1.37,1969
Garry Peters,26,PHI,C,66,0,8,6,14,166,-19,NA,NA,-1.137,-2.42,1969
Garry Unger,21,DET,C,76,0,24,20,44,186,7,NA,NA,0.231,0.57,1969
Gary Dornhoefer,25,PHI,RW,60,0,8,16,24,111,-20,NA,NA,-0.637,-1.23,1969
Gary Jarrett,26,CLE,LW,63,0,22,23,45,201,-8,NA,NA,0.556,1.13,1969
Gary Sabourin,25,STL,RW,75,0,25,23,48,228,23,NA,NA,0.44,1.06,1969
Gene Ubriaco,31,CLE,LW,75,0,19,18,37,139,-5,NA,NA,0.016,0.04,1969
George Armstrong,38,TOR,RW,53,0,11,16,27,103,-8,NA,NA,-0.228,-0.39,1969
George Swarbrick,26,PIT,RW,69,0,4,19,23,148,-18,NA,NA,-0.953,-2.12,1969
Gerry Ehman,36,CLE,RW,70,0,21,24,45,160,-13,NA,NA,0.387,0.87,1969
Gerry Meehan,22,PHI,C,37,0,0,5,5,53,-2,NA,NA,-1.526,-1.82,1969
Gilles Tremblay,30,MTL,LW,44,0,10,15,25,95,16,NA,NA,-0.105,-0.15,1969
Glen Sather,25,BOS,LW,76,0,4,11,15,51,4,NA,NA,-1.178,-2.89,1969
Gord Labossiere,29,LAK,C,48,0,10,18,28,97,-8,NA,NA,-0.277,-0.43,1969
Gordie Howe,40,DET,RW,76,0,44,59,103,284,45,NA,NA,2.703,6.63,1969
Hank Monteith,23,DET,LW,34,0,1,9,10,20,4,NA,NA,-1.082,-1.19,1969
Henri Richard,32,MTL,C,64,0,15,37,52,210,24,NA,NA,0.15,0.31,1969
Howie Hughes,29,LAK,RW,73,0,16,14,30,161,-3,NA,NA,-0.328,-0.77,1969
Howie Menard,26,LAK,C,56,0,10,17,27,94,-1,NA,NA,-0.487,-0.88,1969
J.P. Parisé,27,DAL,LW,76,0,22,27,49,196,-45,NA,NA,0.333,0.82,1969
Jacques Lemaire,23,MTL,LW,75,0,29,34,63,330,29,NA,NA,0.866,2.1,1969
Jean Béliveau,37,MTL,C,69,0,33,49,82,235,15,NA,NA,1.754,3.9,1969
Jean Pronovost,23,PIT,RW,76,0,16,25,41,199,-2,NA,NA,-0.154,-0.38,1969
Jean Ratelle,28,NYR,C,75,0,32,46,78,204,16,NA,NA,1.488,3.6,1969
Jean-Guy Gendron,34,PHI,LW,74,0,20,35,55,198,-10,NA,NA,0.415,0.99,1969
Jim Harrison,21,BOS,C,16,0,1,2,3,12,-5,NA,NA,-1.324,-0.68,1969
Jim Johnson,26,PHI,C,69,0,17,27,44,146,-6,NA,NA,0.031,0.07,1969
Jim Pappin,29,CHI,RW,75,0,30,40,70,208,7,NA,NA,1.296,3.13,1969
Jim Roberts,28,STL,RW,72,0,14,19,33,129,18,NA,NA,-0.297,-0.69,1969
Jimmy Peters,24,LAK,C,76,0,10,15,25,109,-10,NA,NA,-0.841,-2.06,1969
Joe Szura,30,CLE,C,70,0,9,12,21,102,-5,NA,NA,-0.913,-2.06,1969
Joey Johnston,19,DAL,LW,12,0,1,0,1,17,-1,NA,NA,-1.361,-0.53,1969
John Brenneman,26,CLE,LW,21,0,1,2,3,16,-4,NA,NA,-1.318,-0.89,1969
John Ferguson,30,MTL,LW,71,0,29,23,52,185,31,NA,NA,0.981,2.25,1969
John McKenzie,31,BOS,RW,60,0,29,27,56,123,12,NA,NA,1.782,3.45,1969
Johnny Bucyk,33,BOS,LW,70,0,24,42,66,192,-4,NA,NA,1.032,2.33,1969
Keith McCreary,28,PIT,LW,70,0,25,23,48,209,-19,NA,NA,0.597,1.35,1969
Ken Hodge,24,BOS,RW,75,0,45,45,90,236,50,NA,NA,2.7,6.53,1969
Ken Schinkel,36,PIT,RW,76,0,18,34,52,226,-39,NA,NA,0.171,0.42,1969
Kenny Wharram,35,CHI,RW,76,0,30,39,69,167,18,NA,NA,1.383,3.39,1969
Larry Jeffrey,28,NYR,LW,75,0,1,6,7,31,0,NA,NA,-1.472,-3.56,1969
Larry Keenan,28,STL,LW,46,0,5,9,14,73,20,NA,NA,-0.883,-1.31,1969
Larry Mickey,25,TOR,RW,55,0,8,19,27,80,-1,NA,NA,-0.423,-0.75,1969
Leon Rochefort,29,PHI,RW,65,0,14,21,35,148,-8,NA,NA,-0.142,-0.3,1969
Lou Angotti,31,PIT,C,71,0,17,20,37,123,-22,NA,NA,-0.112,-0.26,1969
Lowell MacDonald,27,LAK,RW,58,0,14,14,28,181,-11,NA,NA,-0.228,-0.43,1969
Mickey Redmond,21,MTL,RW,65,0,9,15,24,118,16,NA,NA,-0.668,-1.4,1969
Mike Laughton,24,CLE,C,53,0,20,23,43,103,0,NA,NA,0.844,1.44,1969
Mike Walton,24,TOR,C,66,0,22,21,43,205,-10,NA,NA,0.259,0.55,1969
Milan Marcetta,32,DAL,C,18,0,3,2,5,18,-4,NA,NA,-0.935,-0.54,1969
Murray Oliver,31,TOR,C,76,0,14,36,50,192,13,NA,NA,-0.196,-0.48,1969
Myron Stankiewicz,33,PHI,LW,35,0,0,7,7,60,-12,NA,NA,-1.309,-1.48,1969
Nick Libett,23,DET,LW,75,0,10,14,24,98,-11,NA,NA,-0.72,-1.74,1969
Norm Ferguson,23,CLE,RW,76,0,34,20,54,217,-11,NA,NA,1.117,2.74,1969
Norm Ullman,33,TOR,C,75,0,35,42,77,247,20,NA,NA,1.522,3.68,1969
Parker MacDonald,35,DAL,LW,35,0,2,9,11,50,-14,NA,NA,-0.992,-1.12,1969
Paul Andrea,27,PIT,RW,25,0,7,6,13,45,-10,NA,NA,-0.092,-0.07,1969
Paul Henderson,26,TOR,LW,74,0,27,32,59,223,20,NA,NA,0.848,2.02,1969
Pete Mahovlich,22,DET,C,30,0,2,2,4,37,-10,NA,NA,-1.402,-1.36,1969
Pete Stemkowski,25,DET,C,71,0,21,31,52,209,3,NA,NA,0.289,0.66,1969
Phil Esposito,26,BOS,C,74,0,49,77,126,351,55,NA,NA,3.264,7.79,1969
Phil Goyette,35,NYR,C,67,0,13,32,45,135,11,NA,NA,-0.119,-0.26,1969
Pit Martin,25,CHI,C,76,0,23,38,61,173,9,NA,NA,0.571,1.4,1969
Ralph Backstrom,31,MTL,C,72,0,13,28,41,180,20,NA,NA,-0.361,-0.84,1969
Ray Cullen,27,DAL,C,67,0,26,38,64,195,-25,NA,NA,1.03,2.23,1969
Red Berenson,29,STL,C,76,0,35,47,82,288,26,NA,NA,1.482,3.63,1969
Reggie Fleming,32,NYR,LW,72,0,8,12,20,117,-14,NA,NA,-0.898,-2.09,1969
Rene Leclerc,21,DET,RW,43,0,2,3,5,38,-7,NA,NA,-1.362,-1.89,1969
Rod Gilbert,27,NYR,RW,66,0,28,49,77,301,13,NA,NA,1.524,3.24,1969
Ron Anderson,23,LAK,RW,63,0,3,5,8,72,-12,NA,NA,-1.338,-2.72,1969
Ron Ellis,24,TOR,RW,72,0,25,21,46,180,4,NA,NA,0.561,1.3,1969
Ron Murphy,35,BOS,LW,60,0,16,38,54,113,26,NA,NA,0.721,1.4,1969
Ron Schock,25,STL,C,67,0,12,27,39,157,4,NA,NA,-0.346,-0.75,1969
Ron Stewart,36,NYR,RW,75,0,18,11,29,184,-12,NA,NA,-0.311,-0.75,1969
Rosaire Paiement,23,PHI,RW,27,0,2,4,6,58,-14,NA,NA,-1.128,-0.98,1969
Réal Lemieux,24,LAK,LW,75,0,11,29,40,134,-20,NA,NA,-0.331,-0.8,1969
Simon Nolet,27,PHI,RW,35,0,4,10,14,77,-10,NA,NA,-0.72,-0.81,1969
Skip Krake,25,LAK,C,30,0,3,9,12,53,-11,NA,NA,-0.898,-0.87,1969
Stan Mikita,28,CHI,C,74,0,30,67,97,299,14,NA,NA,1.569,3.74,1969
Ted Hampson,32,CLE,C,76,0,26,49,75,189,-13,NA,NA,1.025,2.51,1969
Ted Irvine,24,LAK,LW,76,0,15,24,39,206,-17,NA,NA,-0.251,-0.62,1969
Terry Crisp,25,STL,C,57,0,6,9,15,40,9,NA,NA,-0.995,-1.83,1969
Tim Ecclestone,21,STL,LW,68,0,11,23,34,151,19,NA,NA,-0.377,-0.83,1969
Tommy Williams,28,BOS,RW,26,0,4,7,11,48,6,NA,NA,-0.591,-0.5,1969
Val Fonteyne,35,PIT,LW,74,0,12,17,29,109,-25,NA,NA,-0.5,-1.19,1969
Vic Hadfield,28,NYR,LW,73,0,26,40,66,321,10,NA,NA,0.867,2.04,1969
Wally Boyer,31,PIT,C,62,0,10,19,29,127,-20,NA,NA,-0.585,-1.17,1969
Walt McKechnie,21,DAL,C,58,0,5,9,14,81,-10,NA,NA,-1.159,-2.17,1969
Walt Tkaczuk,21,NYR,C,71,0,12,24,36,130,-9,NA,NA,-0.455,-1.04,1969
Wayne Carleton,22,TOR,LW,12,0,1,3,4,24,-9,NA,NA,-0.917,-0.35,1969
Wayne Cashman,23,BOS,LW,51,0,8,23,31,66,19,NA,NA,-0.171,-0.28,1969
Wayne Connelly,29,DET,RW,74,0,18,25,43,251,-37,NA,NA,-0.021,-0.05,1969
Yvan Cournoyer,25,MTL,RW,76,0,43,44,87,245,18,NA,NA,2.402,5.89,1969
Al Arbour,36,STL,D,67,0,1,6,7,25,20,NA,NA,-0.77,-1.78,1969
Al Hamilton,22,NYR,D,16,0,0,0,0,9,0,NA,NA,-1.445,-0.8,1969
Allan Stanley,42,PHI,D,64,0,4,13,17,75,-5,NA,NA,0.05,0.11,1969
Arnie Brown,27,NYR,D,74,0,10,12,22,189,2,NA,NA,0.129,0.33,1969
Barclay Plager,27,STL,D,61,0,4,26,30,88,32,NA,NA,1.331,2.8,1969
Bert Marshall,25,CLE,D,68,0,3,15,18,118,-23,NA,NA,-0.585,-1.37,1969
Bill Speer,26,PIT,D,34,0,1,4,5,43,-17,NA,NA,-1.04,-1.22,1969
Bill White,29,LAK,D,75,0,5,28,33,163,-20,NA,NA,0.233,0.6,1969
Bob Baun,32,DET,D,76,0,4,16,20,117,26,NA,NA,0.474,1.24,1969
Bob McCord,34,DAL,D,69,0,4,17,21,85,-32,NA,NA,-0.376,-0.9,1969
Bob Plager,25,STL,D,32,0,0,7,7,46,11,NA,NA,-0.257,-0.28,1969
Bob Woytowich,27,PIT,D,71,0,9,20,29,127,-27,NA,NA,0.448,1.1,1969
Bobby Orr,20,BOS,D,67,0,21,43,64,285,55,NA,NA,3.762,8.69,1969
Brad Park,20,NYR,D,54,0,3,23,26,103,11,NA,NA,1.014,1.89,1969
Brent Hughes,25,LAK,D,72,0,2,19,21,116,-16,NA,NA,-0.232,-0.58,1969
Bryan Watson,26,PIT,D,68,0,2,7,9,73,-29,NA,NA,-0.863,-2.02,1969
Carol Vadnais,23,CLE,D,76,0,15,27,42,274,-17,NA,NA,0.975,2.55,1969
Dale Rolfe,28,LAK,D,75,0,3,19,22,151,-24,NA,NA,-0.45,-1.16,1969
Dallas Smith,27,BOS,D,75,0,4,24,28,133,44,NA,NA,1.192,3.08,1969
Dave Amadio,29,LAK,D,66,0,1,5,6,74,-22,NA,NA,-1.343,-3.06,1969
Dick Cherry,31,PHI,D,71,0,9,6,15,91,-12,NA,NA,-0.204,-0.5,1969
Dick Mattiussi,30,CLE,D,36,0,1,11,12,27,1,NA,NA,0.595,0.74,1969
Don Awrey,25,BOS,D,73,0,0,13,13,72,26,NA,NA,-0.261,-0.66,1969
Doug Harvey,44,STL,D,70,0,2,20,22,46,11,NA,NA,-0.525,-1.27,1969
Doug Jarrett,24,CHI,D,69,0,0,13,13,116,7,NA,NA,-0.178,-0.42,1969
Doug Roberts,26,CLE,D,76,0,1,19,20,115,-15,NA,NA,-0.311,-0.82,1969
Duane Rupp,30,DAL,D,59,0,5,11,16,105,-19,NA,NA,-0.104,-0.21,1969
Dunc McCallum,28,PIT,D,62,0,5,13,18,99,-35,NA,NA,-0.593,-1.27,1969
Ed Van Impe,28,PHI,D,71,0,7,12,19,118,-13,NA,NA,-0.161,-0.39,1969
François Lacombe,20,CLE,D,72,0,2,16,18,102,-9,NA,NA,-0.107,-0.27,1969
Gary Bergman,30,DET,D,76,0,7,30,37,190,44,NA,NA,1.905,4.99,1969
Gary Doak,22,BOS,D,22,0,3,3,6,22,10,NA,NA,0.821,0.62,1969
Gerry Odrowski,30,CLE,D,74,0,5,1,6,54,4,NA,NA,-0.102,-0.26,1969
Gilles Marotte,23,CHI,D,68,0,5,29,34,131,23,NA,NA,1.71,4.01,1969
Harry Howell,36,NYR,D,56,0,4,7,11,140,3,NA,NA,-0.257,-0.5,1969
Howie Young,31,CHI,D,57,0,3,7,10,64,-13,NA,NA,-0.9,-1.77,1969
J.C. Tremblay,30,MTL,D,75,0,7,32,39,139,30,NA,NA,1.297,3.35,1969
Jacques Laperrière,27,MTL,D,69,0,5,26,31,166,36,NA,NA,1.311,3.12,1969
Jean-Guy Lagace,23,PIT,D,17,0,0,1,1,15,-8,NA,NA,-1.413,-0.83,1969
Jean-Guy Talbot,36,STL,D,69,0,5,4,9,67,8,NA,NA,-1.113,-2.65,1969
Jim Dorey,21,TOR,D,61,0,8,22,30,133,9,NA,NA,1.224,2.57,1969
Jim Neilson,28,NYR,D,76,0,10,34,44,274,8,NA,NA,1.05,2.75,1969
Joe Watson,25,PHI,D,60,0,2,8,10,82,-23,NA,NA,-1.34,-2.77,1969
John Arbour,23,PIT,D,17,0,0,2,2,19,-14,NA,NA,-2.288,-1.34,1969
John Miszuk,28,PHI,D,66,0,1,13,14,70,-5,NA,NA,-0.28,-0.64,1969
Kent Douglas,32,DET,D,69,0,2,29,31,114,5,NA,NA,0.293,0.7,1969
Larry Cahan,35,LAK,D,72,0,3,11,14,129,-22,NA,NA,-0.754,-1.87,1969
Larry Hale,27,PHI,D,67,0,3,16,19,62,-21,NA,NA,-0.686,-1.59,1969
Larry Hillman,31,MTL,D,37,0,1,10,11,34,-10,NA,NA,-1.174,-1.5,1969
Leo Boivin,36,DAL,D,69,0,6,19,25,138,-25,NA,NA,0.136,0.32,1969
Lou Nanne,27,DAL,D,41,0,2,12,14,71,-10,NA,NA,0.181,0.26,1969
Marcel Pronovost,38,TOR,D,34,0,1,2,3,18,-2,NA,NA,-0.986,-1.16,1969
Marshall Johnston,27,DAL,D,13,0,0,0,0,12,-1,NA,NA,-1.113,-0.5,1969
Matt Ravlich,30,CHI,D,60,0,2,12,14,74,15,NA,NA,0.51,1.06,1969
Mike McMahon,27,CHI,D,63,0,0,19,19,144,-11,NA,NA,-0.492,-1.07,1969
Mike Pelyk,21,TOR,D,65,0,3,9,12,67,-2,NA,NA,-0.473,-1.06,1969
Moose Vasko,33,DAL,D,72,0,1,7,8,52,-18,NA,NA,-0.879,-2.18,1969
Noel Picard,30,STL,D,68,0,5,19,24,136,18,NA,NA,0.088,0.21,1969
Noel Price,33,PIT,D,73,0,2,18,20,152,-29,NA,NA,-0.282,-0.71,1969
Pat Quinn,26,TOR,D,40,0,2,7,9,42,11,NA,NA,0.607,0.84,1969
Pat Stapleton,28,CHI,D,75,0,6,50,56,112,19,NA,NA,2.111,5.46,1969
Pierre Pilote,37,TOR,D,69,0,3,18,21,48,5,NA,NA,0.232,0.55,1969
Poul Popiel,25,DET,D,62,0,2,13,15,99,10,NA,NA,-0.146,-0.31,1969
Ralph MacSweyn,26,PHI,D,24,0,0,4,4,12,4,NA,NA,0.259,0.21,1969
Rick Ley,20,TOR,D,37,0,1,11,12,37,0,NA,NA,0.023,0.03,1969
Rick Smith,20,BOS,D,48,0,0,5,5,28,14,NA,NA,-0.728,-1.21,1969
Rod Seiling,24,NYR,D,73,0,4,17,21,154,7,NA,NA,0.119,0.3,1969
Ron Harris,26,DET,D,72,0,3,13,16,74,7,NA,NA,-0.35,-0.87,1969
Serge Savard,23,MTL,D,74,0,8,23,31,98,35,NA,NA,1.214,3.1,1969
Ted Green,28,BOS,D,65,0,8,38,46,131,11,NA,NA,1.324,2.97,1969
Ted Harris,32,MTL,D,76,0,7,18,25,82,24,NA,NA,0.516,1.35,1969
Terry Harper,29,MTL,D,21,0,0,3,3,14,6,NA,NA,-0.597,-0.43,1969
Tim Horton,39,TOR,D,74,0,11,29,40,169,14,NA,NA,1.507,3.84,1969
Tom Reid,22,CHI,D,48,0,0,7,7,22,-17,NA,NA,-1.557,-2.58,1969
Tracy Pratt,25,PIT,D,18,0,0,5,5,10,-3,NA,NA,0.369,0.23,1969
Wayne Hillman,30,DAL,D,50,0,0,8,8,44,-26,NA,NA,-1.289,-2.22,1969
Bernie Parent,23,PHI,G,58,57.88,NA,NA,NA,NA,NA,1858,0.925,1.162,3.82,1969
Bruce Gamble,30,TOR,G,61,56.38,NA,NA,NA,NA,NA,1716,0.914,0.534,1.64,1969
Cesare Maniago,30,DAL,G,64,56.38,NA,NA,NA,NA,NA,1882,0.905,-0.022,-0.08,1969
Charlie Hodge,35,CLE,G,14,55.64,NA,NA,NA,NA,NA,343,0.877,-1.652,-1.06,1969
Chris Worthy,21,CLE,G,14,55.36,NA,NA,NA,NA,NA,396,0.88,-1.489,-1.1,1969
Dave Dryden,27,CHI,G,30,49.17,NA,NA,NA,NA,NA,755,0.905,0.005,0.01,1969
Denis DeJordy,30,CHI,G,53,56.13,NA,NA,NA,NA,NA,1527,0.907,0.126,0.34,1969
Doug Favell,23,PHI,G,21,56.71,NA,NA,NA,NA,NA,660,0.903,-0.137,-0.16,1969
Ed Giacomin,29,NYR,G,70,58.7,NA,NA,NA,NA,NA,1795,0.911,0.354,1.14,1969
Eddie Johnston,33,BOS,G,24,59.96,NA,NA,NA,NA,NA,648,0.898,-0.454,-0.54,1969
Fern Rivard,23,DAL,G,13,49.85,NA,NA,NA,NA,NA,293,0.859,-2.716,-1.51,1969
Gary Smith,24,CLE,G,54,55.56,NA,NA,NA,NA,NA,1411,0.905,-0.007,-0.02,1969
Gerry Cheevers,28,BOS,G,52,59.79,NA,NA,NA,NA,NA,1493,0.911,0.372,0.99,1969
Gerry Desjardins,24,LAK,G,61,57.3,NA,NA,NA,NA,NA,1656,0.898,-0.451,-1.36,1969
Glenn Hall,37,STL,G,41,57.34,NA,NA,NA,NA,NA,1102,0.928,1.372,2.66,1969
Gump Worsley,39,MTL,G,30,56.73,NA,NA,NA,NA,NA,738,0.92,0.887,1.16,1969
Jacques Plante,40,STL,G,37,57.78,NA,NA,NA,NA,NA,1103,0.94,2.077,3.98,1969
Joe Daley,25,PIT,G,29,55.59,NA,NA,NA,NA,NA,870,0.91,0.287,0.45,1969
Johnny Bower,44,TOR,G,20,38.85,NA,NA,NA,NA,NA,369,0.909,0.218,0.15,1969
Les Binkley,34,PIT,G,50,57.58,NA,NA,NA,NA,NA,1451,0.902,-0.2,-0.52,1969
Roger Crozier,26,DET,G,35,51.94,NA,NA,NA,NA,NA,870,0.896,-0.544,-0.86,1969
Rogie Vachon,23,MTL,G,36,56.92,NA,NA,NA,NA,NA,903,0.902,-0.182,-0.3,1969
Roy Edwards,31,DET,G,40,52.45,NA,NA,NA,NA,NA,955,0.915,0.565,0.97,1969
Terry Sawchuk,39,DET,G,13,49.23,NA,NA,NA,NA,NA,290,0.912,0.4,0.21,1969
Tony Esposito,25,MTL,G,13,57.08,NA,NA,NA,NA,NA,385,0.919,0.808,0.55,1969
Wayne Rutledge,27,LAK,G,17,54.18,NA,NA,NA,NA,NA,430,0.883,-1.314,-1.04,1969
Ab McDonald,33,STL,LW,64,0,25,30,55,170,12,NA,NA,1.409,2.91,1970
Ace Bailey,21,BOS,LW,58,0,11,11,22,78,16,NA,NA,-0.392,-0.73,1970
Al Karlander,23,DET,C,41,0,5,10,15,41,8,NA,NA,-0.738,-0.98,1970
Alex Delvecchio,37,DET,C,73,0,21,47,68,218,26,NA,NA,0.796,1.87,1970
André Boudrias,26,STL,C,50,0,3,14,17,95,7,NA,NA,-0.978,-1.58,1970
André Lacroix,24,PHI,C,74,0,22,36,58,175,-7,NA,NA,0.67,1.6,1970
Bill Collins,26,DAL,RW,74,0,29,9,38,186,5,NA,NA,0.833,1.99,1970
Bill Fairbairn,23,NYR,RW,76,0,23,33,56,153,23,NA,NA,0.929,2.28,1970
Bill Flett,26,LAK,RW,69,0,14,18,32,198,-27,NA,NA,-0.284,-0.63,1970
Bill Goldsworthy,25,DAL,RW,75,0,36,29,65,230,-12,NA,NA,1.954,4.73,1970
Bill Hicke,31,CLE,RW,69,0,15,29,44,139,-11,NA,NA,0.221,0.49,1970
Bill McCreary,35,STL,LW,73,0,15,17,32,174,5,NA,NA,-0.279,-0.66,1970
Bill Sutherland,35,PHI,LW,51,0,15,17,32,103,-2,NA,NA,0.459,0.76,1970
Billy Dea,36,DET,C,70,0,10,3,13,63,4,NA,NA,-0.863,-1.95,1970
Bob Barlow,34,DAL,C,70,0,16,17,33,157,-4,NA,NA,-0.194,-0.44,1970
Bob Dillabough,28,CLE,LW,52,0,5,5,10,45,-18,NA,NA,-1.154,-1.94,1970
Bob Nevin,31,NYR,RW,68,0,18,19,37,126,2,NA,NA,0.29,0.64,1970
Bob Pulford,33,TOR,LW,74,0,18,19,37,227,-22,NA,NA,-0.047,-0.11,1970
Bobby Clarke,20,PHI,C,76,0,15,31,46,214,-1,NA,NA,-0.105,-0.26,1970
Bobby Hull,31,CHI,LW,61,0,38,29,67,289,20,NA,NA,2.63,5.17,1970
Bobby Rousseau,29,MTL,RW,72,0,24,34,58,228,2,NA,NA,0.976,2.27,1970
Bobby Sheehan,21,MTL,C,16,0,2,1,3,20,0,NA,NA,-1.117,-0.58,1970
Brian Perry,25,CLE,LW,34,0,6,8,14,41,-2,NA,NA,-0.468,-0.51,1970
Brit Selby,24,TOR,LW,74,0,10,13,23,88,-7,NA,NA,-0.722,-1.72,1970
Bruce MacGregor,28,DET,RW,73,0,15,23,38,153,1,NA,NA,-0.076,-0.18,1970
Bryan Campbell,25,CHI,C,46,0,5,5,10,61,-13,NA,NA,-1.058,-1.57,1970
Bryan Hextall,28,PIT,C,66,0,12,19,31,132,-25,NA,NA,-0.368,-0.78,1970
Butch Goring,20,LAK,C,59,0,13,23,36,125,-16,NA,NA,-0.006,-0.01,1970
Charlie Burns,33,DAL,LW,50,0,3,13,16,61,-4,NA,NA,-1.033,-1.67,1970
Chico Maki,30,CHI,RW,75,0,10,24,34,93,10,NA,NA,-0.437,-1.06,1970
Christian Bordeleau,22,MTL,LW,48,0,2,13,15,51,2,NA,NA,-1.1,-1.7,1970
Claude Larose,27,DAL,RW,75,0,24,23,47,262,-18,NA,NA,0.515,1.25,1970
Claude Provost,36,MTL,RW,65,0,10,11,21,120,5,NA,NA,-0.71,-1.49,1970
Cliff Koroll,23,CHI,RW,73,0,18,19,37,160,14,NA,NA,0.078,0.18,1970
Danny Grant,23,DAL,LW,76,0,29,28,57,247,-12,NA,NA,1.113,2.73,1970
Danny Lawson,22,DAL,RW,45,0,9,8,17,58,-3,NA,NA,-0.4,-0.58,1970
Danny O'Shea,24,DAL,C,75,0,10,24,34,136,-4,NA,NA,-0.541,-1.31,1970
Dave Balon,31,NYR,LW,76,0,33,37,70,202,40,NA,NA,1.93,4.73,1970
Dave Keon,29,TOR,C,72,0,32,30,62,284,-15,NA,NA,1.207,2.8,1970
